,Bundesland,Schultyp,Kategorien,email_encoded
443,Baden-Württemberg,Öffentlich, Grundschulen ,0
444,Baden-Württemberg,Öffentlich, Grundschulen ,0
445,Baden-Württemberg,Öffentlich, Grundschulen ,0
446,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
447,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
448,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
449,Baden-Württemberg,Öffentlich, Grundschulen ,0
450,Baden-Württemberg,Öffentlich, Grundschulen ,0
451,Baden-Württemberg,Öffentlich, Grundschulen ,0
452,Baden-Württemberg,Öffentlich, Grundschulen ,0
453,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
454,Baden-Württemberg,Öffentlich, Grundschulen ,0
455,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
456,Baden-Württemberg,Öffentlich, Grundschulen ,0
457,Baden-Württemberg,Öffentlich, Grundschulen ,0
458,Baden-Württemberg,Öffentlich, Grundschulen ,0
459,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
460,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
461,Baden-Württemberg,Öffentlich, Grundschulen ,0
462,Baden-Württemberg,Öffentlich, Grundschulen ,0
463,Baden-Württemberg,Öffentlich, Grundschulen ,0
464,Baden-Württemberg,Öffentlich, Grundschulen ,0
465,Baden-Württemberg,Öffentlich, Grundschulen ,0
466,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
467,Baden-Württemberg,Öffentlich, Grundschulen ,0
468,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
469,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
470,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
471,Baden-Württemberg,Öffentlich, Grundschulen ,0
472,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
473,Baden-Württemberg,Öffentlich, Grundschulen ,0
474,Baden-Württemberg,Öffentlich, Grundschulen ,0
475,Baden-Württemberg,Öffentlich, Grundschulen ,0
476,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
477,Baden-Württemberg,Öffentlich, Grundschulen ,0
478,Baden-Württemberg,Öffentlich, Grundschulen ,0
479,Baden-Württemberg,Öffentlich, Grundschulen ,0
480,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
481,Baden-Württemberg,Öffentlich, Grundschulen ,0
482,Baden-Württemberg,Öffentlich, Hauptschulen ,0
483,Baden-Württemberg,Öffentlich, Grundschulen ,0
484,Baden-Württemberg,Öffentlich, Grundschulen ,0
485,Baden-Württemberg,Öffentlich, Grundschulen ,0
486,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
487,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
488,Baden-Württemberg,Öffentlich, Grundschulen ,0
489,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
490,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
491,Baden-Württemberg,Öffentlich, Grundschulen ,0
492,Baden-Württemberg,Öffentlich, Grundschulen ,0
493,Baden-Württemberg,Öffentlich, Grundschulen ,0
494,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
495,Baden-Württemberg,Öffentlich, Grundschulen ,0
496,Baden-Württemberg,Öffentlich, Grundschulen ,0
497,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
498,Baden-Württemberg,Öffentlich, Grundschulen ,0
499,Baden-Württemberg,Öffentlich, Hauptschulen ,0
500,Baden-Württemberg,Öffentlich, Grundschulen ,0
501,Baden-Württemberg,Öffentlich, Grundschulen ,0
502,Baden-Württemberg,Öffentlich, Grundschulen ,0
503,Baden-Württemberg,Öffentlich, Grundschulen ,0
504,Baden-Württemberg,Öffentlich, Grundschulen ,0
505,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
506,Baden-Württemberg,Öffentlich, Grundschulen ,0
507,Baden-Württemberg,Öffentlich, Grundschulen ,0
508,Baden-Württemberg,Öffentlich, Grundschulen ,0
509,Baden-Württemberg,Öffentlich, Grundschulen ,0
510,Baden-Württemberg,Öffentlich, Grundschulen ,0
511,Baden-Württemberg,Öffentlich, Grundschulen ,0
512,Baden-Württemberg,Öffentlich, Grundschulen ,0
513,Baden-Württemberg,Öffentlich, Grundschulen ,0
514,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
515,Baden-Württemberg,Öffentlich, Hauptschulen ,0
516,Baden-Württemberg,Öffentlich, Grundschulen ,0
517,Baden-Württemberg,Öffentlich, Grundschulen ,0
518,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
519,Baden-Württemberg,Öffentlich, Grundschulen ,0
520,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
521,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
522,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
523,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
524,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
525,Baden-Württemberg,Öffentlich, Grundschulen ,0
526,Baden-Württemberg,Öffentlich, Grundschulen ,0
527,Baden-Württemberg,Öffentlich, Grundschulen ,0
528,Baden-Württemberg,Öffentlich, Grundschulen ,0
529,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
530,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
531,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
532,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
533,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
534,Baden-Württemberg,Öffentlich, Grundschulen ,0
535,Baden-Württemberg,Öffentlich, Grundschulen ,0
536,Baden-Württemberg,Öffentlich, Grundschulen ,0
537,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
538,Baden-Württemberg,Öffentlich, Grundschulen ,0
539,Baden-Württemberg,Öffentlich, Grundschulen ,0
540,Baden-Württemberg,Öffentlich, Grundschulen ,0
541,Baden-Württemberg,Öffentlich, Grundschulen ,0
542,Baden-Württemberg,Öffentlich, Hauptschulen ,0
543,Baden-Württemberg,Öffentlich, Grundschulen ,0
544,Baden-Württemberg,Öffentlich, Grundschulen ,0
545,Baden-Württemberg,Öffentlich, Grundschulen ,0
546,Baden-Württemberg,Öffentlich, Grundschulen ,0
547,Baden-Württemberg,Öffentlich, Grundschulen ,0
548,Baden-Württemberg,Öffentlich, Grundschulen ,0
549,Baden-Württemberg,Öffentlich, Grundschulen ,0
550,Baden-Württemberg,Öffentlich, Grundschulen ,0
551,Baden-Württemberg,Öffentlich, Grundschulen ,0
552,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
553,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
554,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
555,Baden-Württemberg,Öffentlich, Grundschulen ,0
556,Baden-Württemberg,Öffentlich, Grundschulen ,0
557,Baden-Württemberg,Öffentlich, Grundschulen ,0
558,Baden-Württemberg,Öffentlich, Grundschulen ,0
559,Baden-Württemberg,Öffentlich, Grundschulen ,0
560,Baden-Württemberg,Öffentlich, Grundschulen ,0
561,Baden-Württemberg,Öffentlich, Grundschulen ,0
562,Baden-Württemberg,Öffentlich, Grundschulen ,0
563,Baden-Württemberg,Öffentlich, Grundschulen ,0
564,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
565,Baden-Württemberg,Öffentlich, Grundschulen ,0
566,Baden-Württemberg,Öffentlich, Grundschulen ,0
567,Baden-Württemberg,Öffentlich, Grundschulen ,0
568,Baden-Württemberg,Öffentlich, Grundschulen ,0
569,Baden-Württemberg,Öffentlich, Grundschulen ,0
570,Baden-Württemberg,Öffentlich, Grundschulen ,0
571,Baden-Württemberg,Öffentlich, Grundschulen ,0
572,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
573,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
574,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
575,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
576,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
577,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
578,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
579,Baden-Württemberg,Öffentlich, Grundschulen ,0
580,Baden-Württemberg,Öffentlich, Grundschulen ,0
581,Baden-Württemberg,Öffentlich, Grundschulen ,0
582,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
583,Baden-Württemberg,Öffentlich, Grundschulen ,0
584,Baden-Württemberg,Öffentlich, Grundschulen ,0
585,Baden-Württemberg,Öffentlich, Grundschulen ,0
586,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
587,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
588,Baden-Württemberg,Öffentlich, Grundschulen ,0
589,Baden-Württemberg,Öffentlich, Grundschulen ,0
590,Baden-Württemberg,Öffentlich, Grundschulen ,0
591,Baden-Württemberg,Öffentlich, Hauptschulen ,0
592,Baden-Württemberg,Öffentlich, Grundschulen ,0
593,Baden-Württemberg,Öffentlich, Grundschulen ,0
594,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
595,Baden-Württemberg,Öffentlich, Grundschulen ,0
596,Baden-Württemberg,Öffentlich, Grundschulen ,0
597,Baden-Württemberg,Öffentlich, Grundschulen ,0
598,Baden-Württemberg,Öffentlich, Hauptschulen ,0
599,Baden-Württemberg,Öffentlich, Grundschulen ,0
600,Baden-Württemberg,Öffentlich, Grundschulen ,0
601,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
602,Baden-Württemberg,Öffentlich, Grundschulen ,0
603,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
604,Baden-Württemberg,Öffentlich, Grundschulen ,0
605,Baden-Württemberg,Öffentlich, Grundschulen ,0
606,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
607,Baden-Württemberg,Öffentlich, Grundschulen ,0
608,Baden-Württemberg,Öffentlich, Grundschulen ,0
609,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
610,Baden-Württemberg,Öffentlich, Grundschulen ,0
611,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
612,Baden-Württemberg,Öffentlich, Grundschulen ,0
613,Baden-Württemberg,Öffentlich, Grundschulen ,0
614,Baden-Württemberg,Öffentlich, Grundschulen ,0
615,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
616,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
617,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
618,Baden-Württemberg,Öffentlich, Grundschulen ,0
619,Baden-Württemberg,Öffentlich, Grundschulen ,0
620,Baden-Württemberg,Öffentlich, Hauptschulen ,0
621,Baden-Württemberg,Öffentlich, Grundschulen ,0
622,Baden-Württemberg,Öffentlich, Grundschulen ,0
623,Baden-Württemberg,Öffentlich, Grundschulen ,0
624,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
625,Baden-Württemberg,Öffentlich, Grundschulen ,0
626,Baden-Württemberg,Öffentlich, Hauptschulen ,0
627,Baden-Württemberg,Öffentlich, Grundschulen ,0
628,Baden-Württemberg,Öffentlich, Grundschulen ,0
629,Baden-Württemberg,Öffentlich, Grundschulen ,0
630,Baden-Württemberg,Öffentlich, Grundschulen ,0
631,Baden-Württemberg,Öffentlich, Grundschulen ,0
632,Baden-Württemberg,Öffentlich, Grundschulen ,0
633,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
634,Baden-Württemberg,Öffentlich, Grundschulen ,0
635,Baden-Württemberg,Öffentlich, Grundschulen ,0
636,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
637,Baden-Württemberg,Öffentlich, Grundschulen ,0
638,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
639,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
640,Baden-Württemberg,Öffentlich, Grundschulen ,0
641,Baden-Württemberg,Öffentlich, Grundschulen ,0
642,Baden-Württemberg,Öffentlich, Grundschulen ,0
643,Baden-Württemberg,Öffentlich, Grundschulen ,0
644,Baden-Württemberg,Öffentlich, Grundschulen ,0
645,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
646,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
647,Baden-Württemberg,Öffentlich, Grundschulen ,0
648,Baden-Württemberg,Öffentlich, Grundschulen ,0
649,Baden-Württemberg,Öffentlich, Hauptschulen ,0
650,Baden-Württemberg,Öffentlich, Grundschulen ,0
651,Baden-Württemberg,Öffentlich, Grundschulen ,0
652,Baden-Württemberg,Öffentlich, Grundschulen ,0
653,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
654,Baden-Württemberg,Öffentlich, Grundschulen ,0
655,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
656,Baden-Württemberg,Öffentlich, Grundschulen ,0
657,Baden-Württemberg,Öffentlich, Grundschulen ,0
658,Baden-Württemberg,Öffentlich, Grundschulen ,0
659,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
660,Baden-Württemberg,Öffentlich, Grundschulen ,0
661,Baden-Württemberg,Öffentlich, Hauptschulen  Realschulen ,0
662,Baden-Württemberg,Öffentlich, Grundschulen ,0
663,Baden-Württemberg,Öffentlich, Grundschulen ,0
664,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
665,Baden-Württemberg,Öffentlich, Grundschulen ,0
666,Baden-Württemberg,Öffentlich, Grundschulen ,0
667,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
668,Baden-Württemberg,Öffentlich, Grundschulen ,0
669,Baden-Württemberg,Öffentlich, Grundschulen ,0
670,Baden-Württemberg,Öffentlich, Grundschulen ,0
671,Baden-Württemberg,Öffentlich, Grundschulen ,0
672,Baden-Württemberg,Öffentlich, Grundschulen ,0
673,Baden-Württemberg,Öffentlich, Grundschulen ,0
674,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
675,Baden-Württemberg,Öffentlich, Grundschulen ,0
676,Baden-Württemberg,Öffentlich, Hauptschulen ,0
677,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
678,Baden-Württemberg,Öffentlich, Grundschulen ,0
679,Baden-Württemberg,Öffentlich, Grundschulen ,0
680,Baden-Württemberg,Öffentlich, Grundschulen ,0
681,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
682,Baden-Württemberg,Öffentlich, Grundschulen ,0
683,Baden-Württemberg,Öffentlich, Grundschulen ,0
684,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
685,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
686,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
687,Baden-Württemberg,Öffentlich, Grundschulen ,0
688,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
689,Baden-Württemberg,Öffentlich, Grundschulen ,0
690,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
691,Baden-Württemberg,Öffentlich, Grundschulen ,0
692,Baden-Württemberg,Öffentlich, Grundschulen ,0
693,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
694,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
695,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
696,Baden-Württemberg,Öffentlich, Hauptschulen ,0
697,Baden-Württemberg,Öffentlich, Grundschulen ,0
698,Baden-Württemberg,Öffentlich, Grundschulen ,0
699,Baden-Württemberg,Öffentlich, Grundschulen ,0
700,Baden-Württemberg,Öffentlich, Grundschulen ,0
701,Baden-Württemberg,Öffentlich, Grundschulen ,0
702,Baden-Württemberg,Öffentlich, Grundschulen ,0
703,Baden-Württemberg,Öffentlich, Grundschulen ,0
704,Baden-Württemberg,Öffentlich, Grundschulen ,0
705,Baden-Württemberg,Öffentlich, Hauptschulen ,0
706,Baden-Württemberg,Öffentlich, Grundschulen ,0
707,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
708,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
709,Baden-Württemberg,Öffentlich, Grundschulen ,0
710,Baden-Württemberg,Öffentlich, Grundschulen ,0
711,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
712,Baden-Württemberg,Öffentlich, Grundschulen ,0
713,Baden-Württemberg,Öffentlich, Grundschulen ,0
714,Baden-Württemberg,Öffentlich, Grundschulen ,0
715,Baden-Württemberg,Öffentlich, Hauptschulen ,0
716,Baden-Württemberg,Öffentlich, Grundschulen ,0
717,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
718,Baden-Württemberg,Öffentlich, Grundschulen ,0
719,Baden-Württemberg,Öffentlich, Grundschulen ,0
720,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
721,Baden-Württemberg,Öffentlich, Grundschulen ,0
722,Baden-Württemberg,Öffentlich, Grundschulen ,0
723,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
724,Baden-Württemberg,Öffentlich, Grundschulen ,0
725,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
726,Baden-Württemberg,Öffentlich, Grundschulen ,0
727,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
728,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
729,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
730,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
731,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
732,Baden-Württemberg,Öffentlich, Grundschulen ,0
733,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
734,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
735,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
736,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
737,Baden-Württemberg,Öffentlich, Grundschulen ,0
738,Baden-Württemberg,Öffentlich, Grundschulen ,0
739,Baden-Württemberg,Öffentlich, Grundschulen ,0
740,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
741,Baden-Württemberg,Öffentlich, Grundschulen ,0
742,Baden-Württemberg,Öffentlich, Grundschulen ,0
743,Baden-Württemberg,Öffentlich, Hauptschulen ,0
744,Baden-Württemberg,Öffentlich, Grundschulen ,0
745,Baden-Württemberg,Öffentlich, Grundschulen ,0
746,Baden-Württemberg,Öffentlich, Grundschulen ,0
747,Baden-Württemberg,Öffentlich, Grundschulen ,0
748,Baden-Württemberg,Öffentlich, Hauptschulen ,0
749,Baden-Württemberg,Öffentlich, Grundschulen ,0
750,Baden-Württemberg,Öffentlich, Grundschulen ,0
751,Baden-Württemberg,Öffentlich, Grundschulen ,0
752,Baden-Württemberg,Öffentlich, Grundschulen ,0
753,Baden-Württemberg,Öffentlich, Hauptschulen ,0
754,Baden-Württemberg,Öffentlich, Grundschulen ,0
755,Baden-Württemberg,Öffentlich, Grundschulen ,0
756,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
757,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
758,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
759,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
760,Baden-Württemberg,Öffentlich, Grundschulen ,0
761,Baden-Württemberg,Öffentlich, Grundschulen ,0
762,Baden-Württemberg,Öffentlich, Grundschulen ,0
763,Baden-Württemberg,Öffentlich, Grundschulen ,0
764,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
765,Baden-Württemberg,Öffentlich, Grundschulen ,0
766,Baden-Württemberg,Öffentlich, Grundschulen ,0
767,Baden-Württemberg,Öffentlich, Grundschulen ,0
768,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
769,Baden-Württemberg,Öffentlich, Grundschulen ,0
770,Baden-Württemberg,Öffentlich, Grundschulen ,0
771,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
772,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
773,Baden-Württemberg,Öffentlich, Grundschulen ,0
774,Baden-Württemberg,Öffentlich, Grundschulen ,0
775,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
776,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
777,Baden-Württemberg,Öffentlich, Grundschulen ,0
778,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
779,Baden-Württemberg,Öffentlich, Grundschulen ,0
780,Baden-Württemberg,Öffentlich, Grundschulen ,0
781,Baden-Württemberg,Öffentlich, Grundschulen ,0
782,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
783,Baden-Württemberg,Öffentlich, Grundschulen ,0
784,Baden-Württemberg,Öffentlich, Grundschulen ,0
785,Baden-Württemberg,Öffentlich, Grundschulen ,0
786,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
787,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
788,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
789,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
790,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
791,Baden-Württemberg,Öffentlich, Grundschulen ,0
792,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
793,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
794,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
795,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
796,Baden-Württemberg,Öffentlich, Grundschulen  Hauptschulen ,0
797,Baden-Württemberg,Öffentlich, Grundschulen  Realschulen ,0
798,Baden-Württemberg,Öffentlich, Grundschulen ,0
